Datetime,Close,High,Low,Open,Volume
2025-04-11 09:15:00+05:30,3219.0,3284.050048828125,3218.0,3284.050048828125,0
2025-04-11 09:20:00+05:30,3233.64990234375,3234.449951171875,3211.10009765625,3221.39990234375,360761
2025-04-11 09:25:00+05:30,3233.449951171875,3235.0,3225.0,3234.0,268423
2025-04-11 09:30:00+05:30,3249.0,3250.0,3230.300048828125,3233.800048828125,241188
2025-04-11 09:35:00+05:30,3260.35009765625,3264.949951171875,3250.14990234375,3250.14990234375,243939
2025-04-11 09:40:00+05:30,3264.25,3268.050048828125,3257.0,3261.449951171875,107805
2025-04-11 09:45:00+05:30,3265.0,3270.35009765625,3260.0,3264.89990234375,143174
2025-04-11 09:50:00+05:30,3262.85009765625,3266.699951171875,3258.39990234375,3264.89990234375,55821
2025-04-11 09:55:00+05:30,3256.800048828125,3265.10009765625,3253.60009765625,3261.800048828125,325956
2025-04-11 10:00:00+05:30,3256.14990234375,3260.699951171875,3255.0,3256.85009765625,51428
2025-04-11 10:05:00+05:30,3238.949951171875,3255.949951171875,3235.199951171875,3255.949951171875,128700
2025-04-11 10:10:00+05:30,3243.0,3244.949951171875,3236.0,3237.550048828125,46226
2025-04-11 10:15:00+05:30,3243.300048828125,3244.39990234375,3238.0,3242.300048828125,48986
2025-04-11 10:20:00+05:30,3251.949951171875,3254.5,3242.5,3243.449951171875,197648
2025-04-11 10:25:00+05:30,3257.25,3258.0,3251.0,3251.949951171875,48621
2025-04-11 10:30:00+05:30,3252.89990234375,3262.60009765625,3250.75,3257.25,78378
2025-04-11 10:35:00+05:30,3240.5,3253.199951171875,3235.0,3252.85009765625,117206
2025-04-11 10:40:00+05:30,3248.14990234375,3249.300048828125,3240.5,3240.60009765625,63989
2025-04-11 10:45:00+05:30,3243.300048828125,3248.25,3239.10009765625,3248.050048828125,115819
2025-04-11 10:50:00+05:30,3246.300048828125,3246.300048828125,3242.050048828125,3243.89990234375,26841
2025-04-11 10:55:00+05:30,3249.050048828125,3250.550048828125,3246.300048828125,3246.300048828125,38225
2025-04-11 11:00:00+05:30,3256.60009765625,3258.75,3249.050048828125,3250.050048828125,42618
2025-04-11 11:05:00+05:30,3260.449951171875,3264.050048828125,3256.10009765625,3256.60009765625,74905
2025-04-11 11:10:00+05:30,3263.10009765625,3267.0,3259.300048828125,3260.449951171875,56542
2025-04-11 11:15:00+05:30,3256.050048828125,3263.5,3251.89990234375,3263.0,47941
2025-04-11 11:20:00+05:30,3260.35009765625,3260.89990234375,3255.10009765625,3256.10009765625,48894
2025-04-11 11:25:00+05:30,3260.14990234375,3261.89990234375,3259.35009765625,3260.64990234375,30142
2025-04-11 11:30:00+05:30,3260.199951171875,3263.0,3259.85009765625,3260.14990234375,19786
2025-04-11 11:35:00+05:30,3262.14990234375,3263.75,3260.0,3260.14990234375,57185
2025-04-11 11:40:00+05:30,3264.0,3264.35009765625,3260.800048828125,3262.14990234375,82685
2025-04-11 11:45:00+05:30,3260.0,3265.0,3258.0,3265.0,28631
2025-04-11 11:50:00+05:30,3255.39990234375,3260.39990234375,3255.14990234375,3260.050048828125,35719
2025-04-11 11:55:00+05:30,3255.449951171875,3259.0,3254.0,3255.10009765625,30657
2025-04-11 12:00:00+05:30,3256.949951171875,3257.75,3254.050048828125,3255.5,23733
