ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
SBICARD.NS,2020-06-02,2020-06-12,88,562.6588745117188,568.0875112644785,562.9402039489746,567.8034675088463,49538.73794750977,49966.705140778475,427.96719326870516,343.59725424092477,0.8639041101979029,0.6935930717593035,0.6871945084818495,84.3699390277804,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4713005170410403), 'exchange_exit': np.float64(1.4840111426811207), 'sebi_entry': np.float64(0.049538737947509764), 'sebi_exit': np.float64(0.04996670514077847), 'ipft_entry': np.float64(0.049538737947509764), 'ipft_exit': np.float64(0.04996670514077847), 'stamp_buy': np.float64(1.4861621384252932), 'stt_sell': np.float64(12.491676285194618), 'dp_sell': 16.5, 'gst': np.float64(10.73777805826177), 'fees_total': np.float64(84.3699390277804)}",TSL,8,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2020-09-28,2020-10-13,60,830.4906616210938,845.246826171875,830.9059069519043,844.824202758789,49854.35441711426,50689.45216552734,835.0977484130854,750.4988131101597,1.6750748418605712,1.5053826729576998,1.5009976262203195,84.59893530292555,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4806743261882935), 'exchange_exit': np.float64(1.5054767293161622), 'sebi_entry': np.float64(0.049854354417114256), 'sebi_exit': np.float64(0.05068945216552734), 'ipft_entry': np.float64(0.049854354417114256), 'ipft_exit': np.float64(0.05068945216552734), 'stamp_buy': np.float64(1.4956306325134276), 'stt_sell': np.float64(12.672363041381836), 'dp_sell': 16.5, 'gst': np.float64(10.743702960360553), 'fees_total': np.float64(84.59893530292555)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2020-12-04,2020-12-14,58,847.7144165039062,805.3286956787109,848.1382737121581,804.9260313308716,49192.01987530517,46685.70981719055,-2506.310058114621,-2589.7136485220553,-5.094952523738125,-5.264499516561048,-5.179427297044111,83.4035904074343,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4610029902965638), 'exchange_exit': np.float64(1.3865655815705595), 'sebi_entry': np.float64(0.04919201987530517), 'sebi_exit': np.float64(0.04668570981719055), 'ipft_entry': np.float64(0.04919201987530517), 'ipft_exit': np.float64(0.04668570981719055), 'stamp_buy': np.float64(1.4757605962591553), 'stt_sell': np.float64(11.671427454297639), 'dp_sell': 16.5, 'gst': np.float64(10.71707832562538), 'fees_total': np.float64(83.4035904074343)}",HSL,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-05-20,2021-05-24,48,1021.876708984375,1076.45947265625,1022.3876473388672,1075.921242919922,49074.60707226562,51644.219660156254,2569.6125878906314,2484.7918063306715,5.236134818372984,5.063294348280059,4.969583612661343,84.82078155996,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.457515830046289), 'exchange_exit': np.float64(1.5338333239066408), 'sebi_entry': np.float64(0.04907460707226562), 'sebi_exit': np.float64(0.051644219660156254), 'ipft_entry': np.float64(0.04907460707226562), 'ipft_exit': np.float64(0.051644219660156254), 'stamp_buy': np.float64(1.4722382121679687), 'stt_sell': np.float64(12.911054915039063), 'dp_sell': 16.5, 'gst': np.float64(10.744701625335198), 'fees_total': np.float64(84.82078155996)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-07-30,2021-08-13,48,1023.3076782226562,1016.5466918945312,1023.8193320617676,1016.038418548584,49143.327938964845,48769.84409033203,-373.48384863281535,-457.4831496064952,-0.7599889228028589,-0.9309160954151929,-0.9149662992129903,83.99930097367982,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4595568397872558), 'exchange_exit': np.float64(1.4484643694828614), 'sebi_entry': np.float64(0.049143327938964844), 'sebi_exit': np.float64(0.048769844090332026), 'ipft_entry': np.float64(0.049143327938964844), 'ipft_exit': np.float64(0.048769844090332026), 'stamp_buy': np.float64(1.4742998381689454), 'stt_sell': np.float64(12.192461022583007), 'dp_sell': 16.5, 'gst': np.float64(10.728692559599166), 'fees_total': np.float64(83.99930097367982)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-08-23,2021-08-26,49,1007.120361328125,1073.9427490234375,1007.623921508789,1073.4057776489258,49373.57215393066,52596.883104797365,3223.310950866704,3138.196216076479,6.5284135018982905,6.356024243683662,6.276392432152958,85.11473479022524,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4663950929717406), 'exchange_exit': np.float64(1.5621274282124817), 'sebi_entry': np.float64(0.04937357215393066), 'sebi_exit': np.float64(0.05259688310479736), 'ipft_entry': np.float64(0.04937357215393066), 'ipft_exit': np.float64(0.05259688310479736), 'stamp_buy': np.float64(1.48120716461792), 'stt_sell': np.float64(13.149220776199341), 'dp_sell': 16.5, 'gst': np.float64(10.751843417706302), 'fees_total': np.float64(85.11473479022524)}",RSI_exit,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-10-07,2021-10-21,44,1124.577392578125,1068.3485229492187,1125.139681274414,1067.814348687744,49506.145976074215,46983.83134226074,-2522.3146338134757,-2605.825080119893,-5.0949525237381295,-5.263639551701843,-5.211650160239786,83.51044630641705,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4703325354894041), 'exchange_exit': np.float64(1.395419790865144), 'sebi_entry': np.float64(0.04950614597607421), 'sebi_exit': np.float64(0.04698383134226074), 'ipft_entry': np.float64(0.04950614597607421), 'ipft_exit': np.float64(0.04698383134226074), 'stamp_buy': np.float64(1.4851843792822266), 'stt_sell': np.float64(11.745957835565186), 'dp_sell': 16.5, 'gst': np.float64(10.720571810578418), 'fees_total': np.float64(83.51044630641705)}",HSL,9,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2022-03-15,2022-03-30,61,808.5291137695312,860.1497802734375,808.933378326416,859.7197053833008,49344.93607791138,52442.90202838135,3097.965950469974,3012.897401008337,6.278184139459729,6.105788436428884,6.025794802016674,85.06854946163666,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.465544601513968), 'exchange_exit': np.float64(1.5575541902429262), 'sebi_entry': np.float64(0.04934493607791138), 'sebi_exit': np.float64(0.05244290202838135), 'ipft_entry': np.float64(0.04934493607791138), 'ipft_exit': np.float64(0.05244290202838135), 'stamp_buy': np.float64(1.4803480823373414), 'stt_sell': np.float64(13.110725507095339), 'dp_sell': 16.5, 'gst': np.float64(10.750801404234505), 'fees_total': np.float64(85.06854946163666)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2022-06-28,2022-07-06,65,768.1358032226562,841.6875610351562,768.5198711242675,841.2667172546387,49953.79162307739,54682.33662155151,4728.544998474121,4642.791781556922,9.465838017167954,9.294172936038091,9.285583563113843,85.7532169171988,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4836276112053985), 'exchange_exit': np.float64(1.6240653976600798), 'sebi_entry': np.float64(0.04995379162307739), 'sebi_exit': np.float64(0.05468233662155151), 'ipft_entry': np.float64(0.04995379162307739), 'ipft_exit': np.float64(0.05468233662155151), 'stamp_buy': np.float64(1.498613748692322), 'stt_sell': np.float64(13.670584155387878), 'dp_sell': 16.5, 'gst': np.float64(10.767053747763853), 'fees_total': np.float64(85.7532169171988)}",RSI_exit,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2023-03-09,2023-03-14,65,759.3749389648438,721.4061920166015,759.7546264343262,721.0454889205932,49384.0507182312,46867.95677983856,-2516.093938392638,-2599.5628517016175,-5.094952523738129,-5.263972505078309,-5.199125703403236,83.46891330897938,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4667063063314667), 'exchange_exit': np.float64(1.3919783163612054), 'sebi_entry': np.float64(0.049384050718231196), 'sebi_exit': np.float64(0.04686795677983856), 'ipft_entry': np.float64(0.049384050718231196), 'ipft_exit': np.float64(0.04686795677983856), 'stamp_buy': np.float64(1.481521521546936), 'stt_sell': np.float64(11.716989194959641), 'dp_sell': 16.5, 'gst': np.float64(10.719213954783987), 'fees_total': np.float64(83.46891330897938)}",HSL,3,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
