ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
SBICARD.NS,2020-06-02,2020-06-12,88,562.6588745117188,568.0875112644785,562.9402039489746,567.8034675088463,49538.73794750977,49966.705140778475,427.96719326870516,343.59725424092477,0.8639041101979029,0.6935930717593035,0.6871945084818495,84.3699390277804,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4713005170410403), 'exchange_exit': np.float64(1.4840111426811207), 'sebi_entry': np.float64(0.049538737947509764), 'sebi_exit': np.float64(0.04996670514077847), 'ipft_entry': np.float64(0.049538737947509764), 'ipft_exit': np.float64(0.04996670514077847), 'stamp_buy': np.float64(1.4861621384252932), 'stt_sell': np.float64(12.491676285194618), 'dp_sell': 16.5, 'gst': np.float64(10.73777805826177), 'fees_total': np.float64(84.3699390277804)}",TSL,8,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2020-09-28,2020-10-13,60,830.4906616210938,845.246826171875,830.9059069519043,844.824202758789,49854.35441711426,50689.45216552734,835.0977484130854,750.4988131101597,1.6750748418605712,1.5053826729576998,1.5009976262203195,84.59893530292555,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4806743261882935), 'exchange_exit': np.float64(1.5054767293161622), 'sebi_entry': np.float64(0.049854354417114256), 'sebi_exit': np.float64(0.05068945216552734), 'ipft_entry': np.float64(0.049854354417114256), 'ipft_exit': np.float64(0.05068945216552734), 'stamp_buy': np.float64(1.4956306325134276), 'stt_sell': np.float64(12.672363041381836), 'dp_sell': 16.5, 'gst': np.float64(10.743702960360553), 'fees_total': np.float64(84.59893530292555)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2020-12-04,2020-12-14,58,847.7144165039062,805.3286956787109,848.1382737121581,804.9260313308716,49192.01987530517,46685.70981719055,-2506.310058114621,-2589.7136485220553,-5.094952523738125,-5.264499516561048,-5.179427297044111,83.4035904074343,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4610029902965638), 'exchange_exit': np.float64(1.3865655815705595), 'sebi_entry': np.float64(0.04919201987530517), 'sebi_exit': np.float64(0.04668570981719055), 'ipft_entry': np.float64(0.04919201987530517), 'ipft_exit': np.float64(0.04668570981719055), 'stamp_buy': np.float64(1.4757605962591553), 'stt_sell': np.float64(11.671427454297639), 'dp_sell': 16.5, 'gst': np.float64(10.71707832562538), 'fees_total': np.float64(83.4035904074343)}",HSL,6,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-05-20,2021-06-03,48,1021.876708984375,1037.7183837890625,1022.3876473388672,1037.199524597168,49074.60707226562,49785.57718066406,710.9701083984401,626.683511838941,1.4487535424409803,1.2770015884510453,1.253367023677882,84.28659655949907,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.457515830046289), 'exchange_exit': np.float64(1.4786316422657226), 'sebi_entry': np.float64(0.04907460707226562), 'sebi_exit': np.float64(0.04978557718066406), 'ipft_entry': np.float64(0.04907460707226562), 'ipft_exit': np.float64(0.04978557718066406), 'stamp_buy': np.float64(1.4722382121679687), 'stt_sell': np.float64(12.446394295166016), 'dp_sell': 16.5, 'gst': np.float64(10.734096211347216), 'fees_total': np.float64(84.28659655949907)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-07-30,2021-08-13,48,1023.3076782226562,1016.5466918945312,1023.8193320617676,1016.038418548584,49143.327938964845,48769.84409033203,-373.48384863281535,-457.4831496064952,-0.7599889228028589,-0.9309160954151929,-0.9149662992129903,83.99930097367982,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4595568397872558), 'exchange_exit': np.float64(1.4484643694828614), 'sebi_entry': np.float64(0.049143327938964844), 'sebi_exit': np.float64(0.048769844090332026), 'ipft_entry': np.float64(0.049143327938964844), 'ipft_exit': np.float64(0.048769844090332026), 'stamp_buy': np.float64(1.4742998381689454), 'stt_sell': np.float64(12.192461022583007), 'dp_sell': 16.5, 'gst': np.float64(10.728692559599166), 'fees_total': np.float64(83.99930097367982)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-08-23,2021-09-06,49,1007.120361328125,1078.1868896484375,1007.623921508789,1077.6477962036133,49373.57215393066,52804.742013977055,3431.1698600463933,3345.995385358516,6.949405745545668,6.776895491634262,6.691990770717032,85.17447468787694,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4663950929717406), 'exchange_exit': np.float64(1.5683008378151186), 'sebi_entry': np.float64(0.04937357215393066), 'sebi_exit': np.float64(0.05280474201397705), 'ipft_entry': np.float64(0.04937357215393066), 'ipft_exit': np.float64(0.05280474201397705), 'stamp_buy': np.float64(1.48120716461792), 'stt_sell': np.float64(13.201185503494264), 'dp_sell': 16.5, 'gst': np.float64(10.75302946064208), 'fees_total': np.float64(85.17447468787694)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2021-10-07,2021-10-21,44,1124.577392578125,1068.3485229492187,1125.139681274414,1067.814348687744,49506.145976074215,46983.83134226074,-2522.3146338134757,-2605.825080119893,-5.0949525237381295,-5.263639551701843,-5.211650160239786,83.51044630641705,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4703325354894041), 'exchange_exit': np.float64(1.395419790865144), 'sebi_entry': np.float64(0.04950614597607421), 'sebi_exit': np.float64(0.04698383134226074), 'ipft_entry': np.float64(0.04950614597607421), 'ipft_exit': np.float64(0.04698383134226074), 'stamp_buy': np.float64(1.4851843792822266), 'stt_sell': np.float64(11.745957835565186), 'dp_sell': 16.5, 'gst': np.float64(10.720571810578418), 'fees_total': np.float64(83.51044630641705)}",HSL,9,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2022-03-15,2022-03-30,61,808.5291137695312,860.1497802734375,808.933378326416,859.7197053833008,49344.93607791138,52442.90202838135,3097.965950469974,3012.897401008337,6.278184139459729,6.105788436428884,6.025794802016674,85.06854946163666,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.465544601513968), 'exchange_exit': np.float64(1.5575541902429262), 'sebi_entry': np.float64(0.04934493607791138), 'sebi_exit': np.float64(0.05244290202838135), 'ipft_entry': np.float64(0.04934493607791138), 'ipft_exit': np.float64(0.05244290202838135), 'stamp_buy': np.float64(1.4803480823373414), 'stt_sell': np.float64(13.110725507095339), 'dp_sell': 16.5, 'gst': np.float64(10.750801404234505), 'fees_total': np.float64(85.06854946163666)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2022-06-28,2022-07-12,65,768.1358032226562,841.3905639648438,768.5198711242675,840.9698686828614,49953.79162307739,54663.04146438599,4709.2498413086,4623.502169935341,9.427212005931187,9.255558026148709,9.247004339870681,85.74767137325847,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4836276112053985), 'exchange_exit': np.float64(1.623492331492264), 'sebi_entry': np.float64(0.04995379162307739), 'sebi_exit': np.float64(0.05466304146438599), 'ipft_entry': np.float64(0.04995379162307739), 'ipft_exit': np.float64(0.05466304146438599), 'stamp_buy': np.float64(1.498613748692322), 'stt_sell': np.float64(13.665760366096498), 'dp_sell': 16.5, 'gst': np.float64(10.766943649597065), 'fees_total': np.float64(85.74767137325847)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2023-03-09,2023-03-14,65,759.3749389648438,721.4061920166015,759.7546264343262,721.0454889205932,49384.0507182312,46867.95677983856,-2516.093938392638,-2599.5628517016175,-5.094952523738129,-5.263972505078309,-5.199125703403236,83.46891330897938,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4667063063314667), 'exchange_exit': np.float64(1.3919783163612054), 'sebi_entry': np.float64(0.049384050718231196), 'sebi_exit': np.float64(0.04686795677983856), 'ipft_entry': np.float64(0.049384050718231196), 'ipft_exit': np.float64(0.04686795677983856), 'stamp_buy': np.float64(1.481521521546936), 'stt_sell': np.float64(11.716989194959641), 'dp_sell': 16.5, 'gst': np.float64(10.719213954783987), 'fees_total': np.float64(83.46891330897938)}",HSL,3,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2023-04-13,2023-04-28,66,753.759033203125,767.170166015625,754.1359127197265,766.7865809326172,49772.970239501956,50607.914341552736,834.9441020507802,750.374086989568,1.677505075612572,1.5075935460127294,1.500748173979136,84.57001506121217,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4782572161132082), 'exchange_exit': np.float64(1.5030550559441163), 'sebi_entry': np.float64(0.04977297023950195), 'sebi_exit': np.float64(0.050607914341552734), 'ipft_entry': np.float64(0.04977297023950195), 'ipft_exit': np.float64(0.050607914341552734), 'stamp_buy': np.float64(1.4931891071850587), 'stt_sell': np.float64(12.651978585388184), 'dp_sell': 16.5, 'gst': np.float64(10.742773327419497), 'fees_total': np.float64(84.57001506121217)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2023-12-18,2023-12-29,64,776.0613403320312,754.653076171875,776.4493710021973,754.2757496337891,49692.759744140625,48273.647976562504,-1419.1117675781206,-1503.0054938117862,-2.8557716956854082,-3.0245965439442286,-3.0060109876235726,83.89372623366548,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4758749644009765), 'exchange_exit': np.float64(1.4337273449039063), 'sebi_entry': np.float64(0.04969275974414062), 'sebi_exit': np.float64(0.0482736479765625), 'ipft_entry': np.float64(0.04969275974414062), 'ipft_exit': np.float64(0.0482736479765625), 'stamp_buy': np.float64(1.4907827923242187), 'stt_sell': np.float64(12.068411994140627), 'dp_sell': 16.5, 'gst': np.float64(10.728996322454332), 'fees_total': np.float64(83.89372623366548)}",MACD_cross_down,8,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-04-05,2024-04-23,68,728.1743774414062,745.3729858398438,728.5384646301269,745.0002993469238,49540.61559484863,50660.02035559082,1119.4047607421962,1034.835432197091,2.2595697435350304,2.0888626832176387,2.069670864394182,84.56932854510532,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4713562831670042), 'exchange_exit': np.float64(1.5046026045610474), 'sebi_entry': np.float64(0.049540615594848625), 'sebi_exit': np.float64(0.05066002035559082), 'ipft_entry': np.float64(0.049540615594848625), 'ipft_exit': np.float64(0.05066002035559082), 'stamp_buy': np.float64(1.4862184678454589), 'stt_sell': np.float64(12.665005088897706), 'dp_sell': 16.5, 'gst': np.float64(10.741744828733209), 'fees_total': np.float64(84.56932854510532)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-06-13,2024-06-28,68,724.8842163085938,722.4414672851562,725.246658416748,722.0802465515137,49316.77277233887,49101.45676550293,-215.3160068359357,-299.42230650457407,-0.4365979254763881,-0.6071409171212357,-0.5988446130091482,84.1062996686384,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4647081513384643), 'exchange_exit': np.float64(1.458313265935437), 'sebi_entry': np.float64(0.04931677277233887), 'sebi_exit': np.float64(0.04910145676550293), 'ipft_entry': np.float64(0.04931677277233887), 'ipft_exit': np.float64(0.04910145676550293), 'stamp_buy': np.float64(1.4795031831701662), 'stt_sell': np.float64(12.275364191375733), 'dp_sell': 16.5, 'gst': np.float64(10.731574417742925), 'fees_total': np.float64(84.1062996686384)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-07-05,2024-07-19,69,719.7994384765625,716.4593505859375,720.1593381958007,716.1011209106446,49690.99433551025,49410.97734283448,-280.0169926757735,-364.23747519414763,-0.5635165816669266,-0.7330050043572095,-0.7284749503882952,84.22048251837411,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4758225317646545), 'exchange_exit': np.float64(1.467506027082184), 'sebi_entry': np.float64(0.04969099433551025), 'sebi_exit': np.float64(0.04941097734283448), 'ipft_entry': np.float64(0.04969099433551025), 'ipft_exit': np.float64(0.04941097734283448), 'stamp_buy': np.float64(1.4907298300653076), 'stt_sell': np.float64(12.35274433570862), 'dp_sell': 16.5, 'gst': np.float64(10.735475850396638), 'fees_total': np.float64(84.22048251837411)}",MACD_cross_down,9,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-08-27,2024-09-10,68,734.5552978515625,791.5350952148438,734.9225755004883,791.1393276672363,49974.7351340332,53797.47428137207,3822.7391473388707,3737.238833449114,7.6493434874366235,7.4782564098154145,7.474477666898228,85.50031388975668,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4842496334807862), 'exchange_exit': np.float64(1.5977849861567506), 'sebi_entry': np.float64(0.0499747351340332), 'sebi_exit': np.float64(0.05379747428137207), 'ipft_entry': np.float64(0.0499747351340332), 'ipft_exit': np.float64(0.05379747428137207), 'stamp_buy': np.float64(1.499242054020996), 'stt_sell': np.float64(13.449368570343019), 'dp_sell': 16.5, 'gst': np.float64(10.762124226924305), 'fees_total': np.float64(85.50031388975668)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBICARD.NS,2024-12-05,2024-12-19,69,722.2421264648438,701.3046875,722.6032475280762,700.95403515625,49859.62407943726,48365.82842578125,-1493.7956536560087,-1577.7271207612473,-2.996002639883659,-3.1643381792200915,-3.155454241522495,83.93146710523864,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4808308351592865), 'exchange_exit': np.float64(1.436465104245703), 'sebi_entry': np.float64(0.049859624079437254), 'sebi_exit': np.float64(0.04836582842578124), 'ipft_entry': np.float64(0.049859624079437254), 'ipft_exit': np.float64(0.04836582842578124), 'stamp_buy': np.float64(1.4957887223831177), 'stt_sell': np.float64(12.091457106445313), 'dp_sell': 16.5, 'gst': np.float64(10.730474431994777), 'fees_total': np.float64(83.93146710523864)}",Time,10,1018_rsi_enabled=False_rsi_buy_below=35_rsi_sell_above=70_macd_enabled=True_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
