Ticker,Date,Signal
ADANIENT.NS,2025-08-26,No patterns detected or neutral signal
ADANIPORTS.NS,2025-08-26,Bullish CDLDOJI detected - Go Long (Priority Score: 3)
APOLLOHOSP.NS,2025-08-26,No patterns detected or neutral signal
ASIANPAINT.NS,2025-08-26,No patterns detected or neutral signal
AXISBANK.NS,2025-08-26,Bullish CDLDOJI detected - Go Long (Priority Score: 3)
BAJAJ-AUTO.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
BAJFINANCE.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
BAJAJFINSV.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
BEL.NS,2025-08-26,No patterns detected or neutral signal
BHARTIARTL.NS,2025-08-26,Bullish CDLBELTHOLD detected - Go Long (Priority Score: 6)
CIPLA.NS,2025-08-26,Bearish CDLENGULFING detected - Go Short (Priority Score: -7)
COALINDIA.NS,2025-08-26,No patterns detected or neutral signal
DRREDDY.NS,2025-08-26,Bullish CDLHAMMER detected - Go Long (Priority Score: 6)
EICHERMOT.NS,2025-08-26,Bullish CDLHAMMER detected - Go Long (Priority Score: 6)
ETERNAL.NS,2025-08-26,No patterns detected or neutral signal
GRASIM.NS,2025-08-26,No patterns detected or neutral signal
HCLTECH.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
HDFCBANK.NS,2025-08-26,No patterns detected or neutral signal
HDFCLIFE.NS,2025-08-26,Bearish CDLCLOSINGMARUBOZU detected - Go Short (Priority Score: -3)
HEROMOTOCO.NS,2025-08-26,No patterns detected or neutral signal
HINDALCO.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
HINDUNILVR.NS,2025-08-26,Bullish CDLDOJI detected - Go Long (Priority Score: 3)
ICICIBANK.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
ITC.NS,2025-08-26,Bullish CDLSPINNINGTOP detected - Go Long (Priority Score: 1)
INDUSINDBK.NS,2025-08-26,Bearish CDLHIKKAKE detected - Go Short (Priority Score: -1)
INFY.NS,2025-08-26,No patterns detected or neutral signal
JSWSTEEL.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
JIOFIN.NS,2025-08-26,Bullish CDLDOJI detected - Go Long (Priority Score: 3)
KOTAKBANK.NS,2025-08-26,No patterns detected or neutral signal
LT.NS,2025-08-26,No patterns detected or neutral signal
M&M.NS,2025-08-26,Bullish CDLBELTHOLD detected - Go Long (Priority Score: 6)
MARUTI.NS,2025-08-26,No patterns detected or neutral signal
NTPC.NS,2025-08-26,Bullish CDLCLOSINGMARUBOZU detected - Go Long (Priority Score: 3)
NESTLEIND.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
ONGC.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
POWERGRID.NS,2025-08-26,Bearish CDLHIGHWAVE detected - Go Short (Priority Score: -1)
RELIANCE.NS,2025-08-26,Bearish CDLHIKKAKE detected - Go Short (Priority Score: -1)
SBILIFE.NS,2025-08-26,Bullish CDLCLOSINGMARUBOZU detected - Go Long (Priority Score: 3)
SHRIRAMFIN.NS,2025-08-26,No patterns detected or neutral signal
SBIN.NS,2025-08-26,No patterns detected or neutral signal
SUNPHARMA.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
TCS.NS,2025-08-26,No patterns detected or neutral signal
TATACONSUM.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
TATAMOTORS.NS,2025-08-26,No patterns detected or neutral signal
TATASTEEL.NS,2025-08-26,Bullish CDLENGULFING detected - Go Long (Priority Score: 7)
TECHM.NS,2025-08-26,No patterns detected or neutral signal
TITAN.NS,2025-08-26,Bullish CDLHIGHWAVE detected - Go Long (Priority Score: 1)
TRENT.NS,2025-08-26,Bullish CDLCLOSINGMARUBOZU detected - Go Long (Priority Score: 3)
ULTRACEMCO.NS,2025-08-26,No patterns detected or neutral signal
WIPRO.NS,2025-08-26,No patterns detected or neutral signal
