Date,Close,High,Low,Open,Volume
2015-01-01,294.0238342285156,294.9835927131261,292.27121107056894,294.3576498674838,2583280
2015-01-02,302.36968994140625,303.37119294572136,293.77346749454347,293.77346749454347,8272990
2015-01-05,302.9955749511719,306.6260264861656,301.701972868142,304.8734034054019,10316090
2015-01-06,290.14306640625,300.3667365273545,288.93292490226145,299.9494318623105,13282427
2015-01-07,282.2979736328125,288.97465175129776,279.96115170037604,288.4321697280417,21254332
2015-01-08,289.97613525390625,290.852432913132,284.7599817022095,287.93138468286804,12558144
2015-01-09,285.3024597167969,292.43813033214724,281.3381920379529,292.0625701953615,15701030
2015-01-12,289.2250061035156,290.1013318371867,282.67353339452285,286.05360291287326,8304115
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934
2015-01-15,294.48291015625,297.1118313751533,290.05962097968586,293.8986836503855,16662989
2015-01-16,295.3174743652344,295.94341729141297,289.9761432903106,294.482893135804,14726646
2015-01-19,301.1177978515625,301.952379001543,295.02534705177857,296.6945093517396,10277015
2015-01-20,306.91815185546875,308.170037598456,300.1997581364678,300.1997581364678,11477610
2015-01-21,307.5023193359375,309.5887578191034,304.7481936423998,305.87487378527925,12457852
2015-01-22,308.62908935546875,310.7155564626553,304.2892613063164,307.8779690414802,9320935
2015-01-23,309.3802185058594,313.386230983448,307.7110559790055,312.8854654155373,13525550
2015-01-27,320.0628356933594,321.1477995868511,311.04933691367796,312.55160538790506,13932787
2015-01-28,320.5218811035156,328.3252392172344,318.4771585434371,319.6038389724899,14787690
2015-01-29,317.3922119140625,320.3132603117763,313.42794395277554,317.22529005994903,22085259
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235
2015-02-02,293.6483154296875,301.03436920451554,292.1043303309678,300.7005255021685,37165959
2015-02-03,289.26678466796875,297.7795481588831,288.01489861987244,293.77353521811693,25975650
2015-02-04,287.6392822265625,289.8092101483816,283.9671137535899,288.8077071088053,15639435
2015-02-05,280.0863037109375,288.1817608378135,277.7077375218048,284.5095924077731,18771838
2015-02-06,274.87017822265625,283.7585009883181,273.4931149213967,280.42017590032805,17811770
2015-02-09,267.1085205078125,273.3261485712576,265.81489032954966,273.3261485712576,15330887
2015-02-10,276.2889709472656,279.5855513830596,264.0622957431683,265.8149191205413,31301276
2015-02-11,279.3351745605469,283.71671864964827,278.7092316859836,278.8344090543279,13732188
2015-02-12,283.0490417480469,284.8851257906601,275.41260639198174,282.25620510373057,14372362
2015-02-13,286.9716491699219,288.68255618940407,283.9254233195862,287.0968265551817,9926537
2015-02-16,282.13104248046875,289.55884068903987,280.7539792398307,289.55884068903987,11084024
2015-02-18,285.761474609375,287.0967932854875,283.5080858208558,283.5080858208558,8830098
2015-02-19,282.54827880859375,286.9715666911851,277.29038187606386,283.8418808113736,10326464
2015-02-20,276.20550537109375,280.25323405738095,274.1607547849106,279.585546674257,17197010
2015-02-23,274.5780334472656,279.16824369028006,272.908871180064,277.91635798166885,12236793
2015-02-24,272.11602783203125,276.58106106085023,270.8224255726993,274.9953315678957,12177664
2015-02-25,269.15325927734375,276.24721337466985,268.11001178133404,273.40962613245506,18029910
2015-02-26,268.1517333984375,271.61526323981974,267.19194690455623,270.98932039883965,18356309
2015-02-27,279.794189453125,281.2964299059387,269.57052143150224,270.9058680689968,17157486
2015-03-02,291.3114318847656,293.73174241426506,284.2174781609932,292.813700355315,16237130
2015-03-03,290.97760009765625,291.68697581919207,287.1802266903619,290.4351181823285,16309976
2015-03-04,291.56182861328125,302.1193127974493,288.8077023043678,300.45015043139665,27007377
2015-03-05,290.22650146484375,292.0208693399215,283.84195078206443,289.0998209943104,12677758
2015-03-09,277.7494812011719,286.2205273082722,276.8731834761491,285.42766249536396,13711772
2015-03-10,278.4588317871094,281.922361601055,275.7047057217495,277.66599514237856,15690129
2015-03-11,277.624267578125,281.2129749711681,274.5780421415627,278.4171322875402,11762499
2015-03-12,282.2562255859375,283.5080833317494,279.2934330175088,281.71374362339793,12265104
2015-03-13,275.57958984375,288.7659967245272,274.57808668596084,287.9314154291072,14368069
2015-03-16,276.6227722167969,277.91637445135973,271.78217894191624,274.9953263024417,12496540
2015-03-17,279.4603576660156,280.83742081175666,275.5378065191232,277.08179150369733,11214858
2015-03-18,279.4186096191406,280.87913351914887,276.2889235523853,277.99980216591285,9603665
2015-03-19,275.57958984375,284.9269339721651,274.035604641474,283.34120429608413,15488184
2015-03-20,265.89837646484375,274.7866986266941,264.3126749574126,274.49459940380183,23389273
2015-03-23,261.89239501953125,269.06981035730195,260.7656865529336,268.77771113130365,11517028
2015-03-24,260.3066711425781,264.27096706419997,258.26194849967794,259.13827421316296,18209548
2015-03-25,264.4796142578125,266.2322377272511,259.63902047647395,260.3901408181727,15109255
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712
2015-03-27,262.518310546875,263.89537362552716,257.2604129618977,261.22468036715327,17383920
2015-03-30,265.9818420410156,266.6495294380755,261.51683666350505,263.9788358826823,14140124
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689
2015-04-01,269.69573974609375,270.7389592198593,262.1010201691296,262.8938848997012,9190830
2015-04-06,268.1100158691406,271.61529052750063,266.524314391392,271.61529052750063,10512775
2015-04-07,264.8968811035156,269.9461130119007,262.89390293842007,269.5288364003313,9849292
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230
2015-04-10,265.6479797363281,268.44382216335066,264.729937742915,266.64948263972593,9053218
2015-04-13,264.4796142578125,266.9833580689499,263.72849391611373,266.9833580689499,8810668
2015-04-15,262.89385986328125,268.9863103187659,261.26641410540094,265.689702355253,11297754
2015-04-16,260.80743408203125,263.72848240911935,258.8461723846777,263.64502148408053,9682703
2015-04-17,258.80438232421875,262.85211040166746,257.2603975076168,262.1009902250553,11639567
2015-04-20,259.6807556152344,265.0638032148738,257.3021892743989,261.1412797900079,11663690
2015-04-21,259.4303894042969,264.2292388470301,258.6792690416326,259.55556679259917,9953639
2015-04-22,261.18304443359375,262.89395170107565,253.21276270016793,261.4334272568315,12256206
2015-04-23,260.2649230957031,263.64499212590556,258.51229989789823,262.2679290407431,10352840
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295
2015-04-27,252.2946319580078,260.76564835314645,247.62096097741642,259.30515243710437,24819034
2015-04-28,272.7836608886719,274.24418485028576,255.0487630901851,255.0487630901851,37447522
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414
2015-04-30,276.37237548828125,278.41712589902914,271.40660509267394,276.2471981228968,20787994
2015-05-04,274.8283996582031,281.1712327018274,272.24116748163027,277.70770299508195,11308400
2015-05-05,274.1190185546875,276.16374097692653,272.99233820158685,274.8284223398637,10109107
2015-05-06,260.5153503417969,282.0893423610814,258.84618777462583,272.82545929521456,19967506
2015-05-07,254.2141571044922,261.22464902134016,250.87583295673917,260.5569897950729,16086181
2015-05-08,264.5630187988281,266.1487200729374,258.7209231349054,258.7209231349054,15672276
2015-05-11,269.9878234863281,271.9073685005415,266.31565528808,267.1085199732181,9605442
2015-05-12,257.21875,270.4051571211267,256.21724682395643,270.0295969321636,13692241
2015-05-13,265.10552978515625,266.3573875529873,255.79990335614937,261.3499004488198,15431501
2015-05-14,262.8522033691406,265.3559475155298,259.76426066018917,265.1473091741044,11672149
2015-05-15,260.6822509765625,264.1040367622975,259.1799823752861,263.1442501536455,12014773
2015-05-18,263.9371337890625,264.4796158204778,261.141290719237,262.8939141990309,7629436
2015-05-19,263.1859436035156,266.1487077454846,260.3900732591817,262.01751892156636,9064851
2015-05-20,266.0235900878906,267.90139087630826,263.9371229768749,263.9371229768749,7555070
2015-05-21,261.68377685546875,267.73451285650384,260.9744008950564,267.2337752364229,11132704
2015-05-22,261.72540283203125,265.5227477823086,260.1814181765068,262.8938274384302,8944914
2015-05-25,260.5153503417969,262.14276843575493,259.51384719820925,260.3901449385828,5481212
2015-05-26,258.4705810546875,261.22470749803625,257.5942833771254,260.390126274272,5505501
2015-05-27,261.34991455078125,262.72697778119436,256.63449838770345,260.2232340940132,12557150
2015-05-28,262.4765625,263.7284481967569,259.97281912290583,262.2679242226804,11520281
2015-05-29,264.77166748046875,266.148730539713,262.72694512425085,264.64649011741733,22664703
2015-06-01,264.1040344238281,266.2322179056681,263.72847428094,264.5630554891827,7621775
2015-06-02,254.13076782226562,264.98035237667926,252.87890992224843,264.56307574881504,13982208
2015-06-03,246.828125,253.92207839349084,242.69693592706528,253.92207839349084,22831293
2015-06-04,246.2763214111328,248.5684615237618,242.32877685416778,247.71952812973333,20759124
2015-06-05,241.18272399902344,248.22887980516953,240.24889440434038,247.21015402022275,23735127
2015-06-08,240.37623596191406,242.4985838237959,237.99921376614333,242.4985838237959,21145729
2015-06-09,243.7295379638672,244.32378283102364,239.44240835564338,240.16401176448997,19411474
2015-06-10,248.31378173828125,249.88431854715566,243.38994508019934,243.6446336568807,17487792
2015-06-11,244.91807556152344,252.30381712941295,243.22020852264197,251.28509120643977,21760535
2015-06-12,251.2425537109375,252.1339493137597,243.77191817571497,245.76693557318833,20748570
2015-06-15,254.00167846679688,254.97794201786232,248.90804896626608,250.43615206553574,17020704
2015-06-16,256.421142578125,257.2276422077521,249.50231619718835,252.17644668291496,15828124
2015-06-17,255.82688903808594,258.33122704357396,254.72326700273504,258.28879319523855,16849471
2015-06-18,257.52471923828125,259.5197082883323,256.6757859085862,258.5434449335583,15455462
2015-06-19,258.5434875488281,259.77443965487083,255.02039512604875,255.02039512604875,9060393
2015-06-22,267.4572448730469,268.1788481391585,259.81681681526675,260.11393919007344,17123638
